date,reviewer,text,stars,company
2022-04-12T10:23:12.000Z,Franz Häublein,,5,/homeday.de?languages=de
2022-04-12T07:42:18.000Z,Dirk Schrader,"Kompetente Beratung, sehr freundlich, Sehr schnelle und unkomplizierte Finanzierungszusage.",5,/homeday.de?languages=de
2022-04-11T17:49:15.000Z,Andrea Smykalla,"Herr Reinholz stand uns ,zu jeder Zeit ,mit Rat und Tat zur Seite. Hat immer schnell zurück gerufen. Auch Sonn und Feiertage oder Büroschluß.",5,/homeday.de?languages=de
2022-04-11T17:02:05.000Z,Jo Jo,Der Makler von Homeday war stehs bemüht sich sofort zurück zu melden wenn er durch irgendwelche Gründe nicht gleich zu erreichen bzw verhindert war,5,/homeday.de?languages=de
2022-04-11T14:47:37.000Z,Dieter,"Kompetente Maklerin, schnelle Abwicklung und sehr gute Betreuung.",5,/homeday.de?languages=de
2022-04-11T10:56:45.000Z,Daniel Armbruster,"Bisher alles super. Nett, kompetent und zügig.",5,/homeday.de?languages=de
2022-04-11T10:52:19.000Z,Lisa Perbal,Bis jetzt gute und freundlich Beratung.,5,/homeday.de?languages=de
2022-04-11T10:39:47.000Z,Reiner Losert,"Freundlich, schnelle Terminvereinbarung vor Ort ( 2 Tage), Verkaufspreisberechnung sofort, Guter Service, und Unverbindlich, man kann dann Entscheiden ob man das Objekt in Auftrag gibt, niedrige Makler Provision, zum Service gehört Fotos machen, Energiepass und Maklerbegleitung bis zur Schlüsselübergabe nach Verkauf.",5,/homeday.de?languages=de
2022-04-11T10:19:42.000Z,Hasan,,5,/homeday.de?languages=de
2022-04-11T10:13:28.000Z,Ludmila Jaensch,"Besichtigungstermin war schnell. Kommunikation war gut. Bei Besichtigung wurde alles gezeigt. Dass Keller GRUNDSÄTZLICH naß ist, erfuhr ich zufällih von einer anderen Mieterin.",4,/homeday.de?languages=de
2022-04-11T10:02:42.000Z,Lushaj,,5,/homeday.de?languages=de
2022-04-11T09:41:16.000Z,Hannelore Brock,Der Verkauf lief problemlos. Die Betreuuung war sehr gut.,5,/homeday.de?languages=de
2022-04-10T12:38:56.000Z,Daniela S.,"Ganz ehrlich? Ich habe den Makler mehr oder weniger nach finanziellen Überlegungen ausgewählt. Ich wollte dem Provisionsschmerz entgehen. Ja, die Werbung, die ab und zu im Fernsehen läuft, hat bei mir gezogen. Kurzum habe ich den Verkauf meiner Wohnung an Homeday abgegeben und hatte Herrn Owald als zuständigen Makler an meiner Seite. Einen dermaßen professionellen,  freundlichen und perfekt organisierten Makler hatte ich bisher noch nie kennengelernt. Und ich habe schon viele Makler im Zuge von Käufen und Verkauf kennengelernt.Sachkundig wurde meine Wohnung eintaxiert und auf den Markt gestellt. Innerhalb kurzer Zeit war meine Immobilie verkauft zu meinen  Wunschbedingungen! Perfekt. Ich würde es immer wieder so machen wollen. Vielen,  vielen Dank an Homeday und ganz speziell Herrn Oswald.",5,/homeday.de?languages=de
